Symbol,Date,openInterest,currency,exchange,quoteType,symbol,underlyingSymbol,shortName
ZC=F,2025-05-30,663834.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-30,157294.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-30,344398.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-30,37923.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-30,53614.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-30,345191.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-31,111156.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver Jul 25
GC=F,2025-05-31,317115.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Aug 25
HG=F,2025-05-31,91487.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper Jul 25
CL=F,2025-05-31,297661.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil Jul 25
BZ=F,2025-05-31,27035.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-31,241496.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas Jul 25
ZC=F,2025-05-31,651774.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-31,157251.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-31,345395.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-31,36894.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa Jul 25
KC=F,2025-05-31,53004.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee Jul 25
SB=F,2025-05-31,340952.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 Jul 25
SI=F,2025-06-01,111156.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-06-01,317115.0,USD,CMX,FUTURE,GC=F,GCQ25.CMX,Gold Aug 25
HG=F,2025-06-01,91487.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-06-01,297661.0,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-06-01,31024.0,USD,NYM,FUTURE,BZ=F,BZQ25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-06-01,241496.0,USD,NYM,FUTURE,NG=F,NGN25.NYM,Natural Gas Jul 25
ZC=F,2025-06-01,651774.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-06-01,157251.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-06-01,345395.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-06-01,36894.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-06-01,53004.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-06-01,340952.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-06-02,111156.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver Jul 25
GC=F,2025-06-02,317115.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Aug 25
HG=F,2025-06-02,91487.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper Jul 25
CL=F,2025-06-02,297661.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil Jul 25
BZ=F,2025-06-02,31024.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-06-02,241496.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas Jul 25
ZC=F,2025-06-02,651774.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,Jul-2025"
KE=F,2025-06-02,157251.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-06-02,345395.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-06-02,36894.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa Jul 25
KC=F,2025-06-02,53004.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee Jul 25
SB=F,2025-06-02,340952.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 Jul 25
SI=F,2025-06-03,118391.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-06-03,325344.0,USD,CMX,FUTURE,GC=F,GCQ25.CMX,Gold Aug 25
HG=F,2025-06-03,91781.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-06-03,272865.0,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-06-03,29178.0,USD,NYM,FUTURE,BZ=F,BZQ25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-06-03,232428.0,USD,NYM,FUTURE,NG=F,NGN25.NYM,Natural Gas Jul 25
ZC=F,2025-06-03,491792.0,USX,CBT,FUTURE,ZC=F,ZCZ25.CBT,"Corn Futures,Dec-2025"
KE=F,2025-06-03,155632.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-06-03,340595.0,USX,CBT,FUTURE,ZS=F,ZSX25.CBT,"Soybean Futures,Nov-2025"
CC=F,2025-06-03,26034.0,USD,NYB,FUTURE,CC=F,CCU25.NYB,Cocoa Sep 25
KC=F,2025-06-03,46158.0,USX,NYB,FUTURE,KC=F,KCU25.NYB,Coffee Sep 25
SB=F,2025-06-03,201490.0,USX,NYB,FUTURE,SB=F,SBV25.NYB,Sugar #11 Oct 25
SI=F,2025-06-04,118666.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-06-04,322481.0,USD,CMX,FUTURE,GC=F,GCQ25.CMX,Gold Aug 25
HG=F,2025-06-04,90258.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-06-04,265368.0,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-06-04,30847.0,USD,NYM,FUTURE,BZ=F,BZQ25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-06-04,230304.0,USD,NYM,FUTURE,NG=F,NGN25.NYM,Natural Gas Jul 25
ZC=F,2025-06-04,490563.0,USX,CBT,FUTURE,ZC=F,ZCZ25.CBT,"Corn Futures,Dec-2025"
KE=F,2025-06-04,154209.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-06-04,243680.0,USX,CBT,FUTURE,ZS=F,ZSX25.CBT,"Soybean Futures,Nov-2025"
CC=F,2025-06-04,26501.0,USD,NYB,FUTURE,CC=F,CCU25.NYB,Cocoa Sep 25
KC=F,2025-06-04,47840.0,USX,NYB,FUTURE,KC=F,KCU25.NYB,Coffee Sep 25
SB=F,2025-06-04,207242.0,USX,NYB,FUTURE,SB=F,SBV25.NYB,Sugar #11 Oct 25
SI=F,2025-06-05,117652.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-06-05,326099.0,USD,CMX,FUTURE,GC=F,GCQ25.CMX,Gold Aug 25
HG=F,2025-06-05,89700.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-06-05,261436.0,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-06-05,29746.0,USD,NYM,FUTURE,BZ=F,BZQ25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-06-05,227158.0,USD,NYM,FUTURE,NG=F,NGN25.NYM,Natural Gas Jul 25
ZC=F,2025-06-05,494750.0,USX,CBT,FUTURE,ZC=F,ZCZ25.CBT,"Corn Futures,Dec-2025"
KE=F,2025-06-05,151821.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-06-05,242503.0,USX,CBT,FUTURE,ZS=F,ZSX25.CBT,"Soybean Futures,Nov-2025"
CC=F,2025-06-05,27587.0,USD,NYB,FUTURE,CC=F,CCU25.NYB,Cocoa Sep 25
KC=F,2025-06-05,49091.0,USX,NYB,FUTURE,KC=F,KCU25.NYB,Coffee Sep 25
SB=F,2025-06-05,212662.0,USX,NYB,FUTURE,SB=F,SBV25.NYB,Sugar #11 Oct 25
SI=F,2025-06-06,117652.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-06-06,326099.0,USD,CMX,FUTURE,GC=F,GCQ25.CMX,Gold Aug 25
HG=F,2025-06-06,89700.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-06-06,261436.0,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-06-06,29746.0,USD,NYM,FUTURE,BZ=F,BZQ25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-06-06,227158.0,USD,NYM,FUTURE,NG=F,NGN25.NYM,Natural Gas Jul 25
ZC=F,2025-06-06,497147.0,USX,CBT,FUTURE,ZC=F,ZCZ25.CBT,"Corn Futures,Dec-2025"
KE=F,2025-06-06,148471.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-06-06,246604.0,USX,CBT,FUTURE,ZS=F,ZSX25.CBT,"Soybean Futures,Nov-2025"
CC=F,2025-06-06,29023.0,USD,NYB,FUTURE,CC=F,CCU25.NYB,Cocoa Sep 25
KC=F,2025-06-06,51342.0,USX,NYB,FUTURE,KC=F,KCU25.NYB,Coffee Sep 25
SB=F,2025-06-06,229134.0,USX,NYB,FUTURE,SB=F,SBV25.NYB,Sugar #11 Oct 25
SI=F,2025-06-07,118897,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-06-07,324992,USD,CMX,FUTURE,GC=F,GCQ25.CMX,Gold Aug 25
HG=F,2025-06-07,88408,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-06-07,246886,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-06-07,31964,USD,NYM,FUTURE,BZ=F,BZQ25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-06-07,226560,USD,NYM,FUTURE,NG=F,NGN25.NYM,Natural Gas Jul 25
ZC=F,2025-06-07,486293,USX,CBT,FUTURE,ZC=F,ZCZ25.CBT,"Corn Futures,Dec-2025"
KE=F,2025-06-07,145312,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-06-07,247985,USX,CBT,FUTURE,ZS=F,ZSX25.CBT,"Soybean Futures,Nov-2025"
CC=F,2025-06-07,30395,USD,NYB,FUTURE,CC=F,CCU25.NYB,Cocoa Sep 25
KC=F,2025-06-07,53117,USX,NYB,FUTURE,KC=F,KCU25.NYB,Coffee Sep 25
SB=F,2025-06-07,242929,USX,NYB,FUTURE,SB=F,SBV25.NYB,Sugar #11 Oct 25
